Brand,Name,shading_units,boost_clock,game_clock,gpu_clock,fp32,mem_bandwidth,vram,mem_type,mem_bus,rops,tmus,pixel_rate,texture_rate,architecture,process,Normalized_Release_Date,tdp,rt_cores,tensor_cores,dx,vulkan,cuda,fp16,transistors
AMD,Radeon RX 6700 XT,2560.0,2581 MHz,2424 MHz,,13.21 TFLOPS,384.0 GB/s,12 GB,GDDR6,192 bit,64,160,165.2 GPixel/s,413.0 GTexel/s,RDNA 2.0,7 nm,2021-03-03,230 W,40.0,,12 Ultimate (12_2),1.3,,26.43 TFLOPS (2:1),"17,200 million"
AMD,Radeon RX 6700M,2304.0,2400 MHz,2300 MHz,,11.06 TFLOPS,320.0 GB/s,10 GB,GDDR6,160 bit,64,144,153.6 GPixel/s,345.6 GTexel/s,RDNA 2.0,7 nm,,135 W,36.0,,12 Ultimate (12_2),1.3,,22.12 TFLOPS (2:1),"17,200 million"
AMD,Radeon RX 6800M,2560.0,2390 MHz,2300 MHz,,12.24 TFLOPS,384.0 GB/s,12 GB,GDDR6,192 bit,64,160,153.0 GPixel/s,382.4 GTexel/s,RDNA 2.0,7 nm,,145 W,40.0,,12 Ultimate (12_2),1.3,,24.47 TFLOPS (2:1),"17,200 million"
AMD,Playstation 5 GPU,2304.0,,,2233 MHz,10.29 TFLOPS,448.0 GB/s,16 GB,GDDR6,256 bit,64,144,142.9 GPixel/s,321.6 GTexel/s,RDNA 2.0,6 nm,2022-09-28,180 W,,,,1.2,,20.58 TFLOPS (2:1),"10,600 million"
AMD,Radeon 610M,128.0,1900 MHz,,,486.4 GFLOPS,System Dependent,System Shared,System Shared,System Shared,4,8,7.600 GPixel/s,15.20 GTexel/s,RDNA 2.0,6 nm,,15 W,2.0,,12 Ultimate (12_2),1.3,,972.8 GFLOPS (2:1),unknown
AMD,Radeon 660M,384.0,1900 MHz,,,"1,459.2 GFLOPS",System Dependent,System Shared,System Shared,System Shared,16,24,30.40 GPixel/s,45.60 GTexel/s,RDNA 2.0,6 nm,,40 W,6.0,,12 Ultimate (12_2),1.3,,2.918 TFLOPS (2:1),"13,100 million"
AMD,Radeon 680M,768.0,2200 MHz,,,3.379 TFLOPS,System Dependent,System Shared,System Shared,System Shared,32,48,70.40 GPixel/s,105.6 GTexel/s,RDNA 2.0,6 nm,,50 W,12.0,,12 Ultimate (12_2),1.3,,6.758 TFLOPS (2:1),"13,100 million"
AMD,Radeon Graphics 128SP,128.0,2200 MHz,,,563.2 GFLOPS,System Dependent,System Shared,System Shared,System Shared,8,8,17.60 GPixel/s,17.60 GTexel/s,RDNA 2.0,5 nm,,15 W,2.0,,12 Ultimate (12_2),1.3,,"1,126.4 GFLOPS (2:1)","3,400 million"
AMD,Radeon Graphics 448SP Mobile,448.0,1800 MHz,,,1.613 TFLOPS,System Dependent,System Shared,System Shared,System Shared,8,28,14.40 GPixel/s,50.40 GTexel/s,GCN 5.1,7 nm,,45 W,,,12 (12_1),1.3,,3.226 TFLOPS (2:1),"10,700 million"
AMD,Radeon Graphics 512SP Mobile,512.0,2000 MHz,,,2.048 TFLOPS,System Dependent,System Shared,System Shared,System Shared,8,32,16.00 GPixel/s,64.00 GTexel/s,GCN 5.1,7 nm,,45 W,,,12 (12_1),1.3,,4.096 TFLOPS (2:1),"10,700 million"
AMD,Radeon PRO W6300,768.0,2040 MHz,,,3.133 TFLOPS,64.00 GB/s,2 GB,GDDR6,32 bit,32,48,65.28 GPixel/s,97.92 GTexel/s,RDNA 2.0,6 nm,2022-01-19,25 W,12.0,,12 Ultimate (12_2),1.3,,6.267 TFLOPS (2:1),"5,400 million"
AMD,Radeon Pro W6300M,768.0,2040 MHz,,,3.133 TFLOPS,64.00 GB/s,2 GB,GDDR6,32 bit,32,48,65.28 GPixel/s,97.92 GTexel/s,RDNA 2.0,6 nm,,25 W,12.0,,12 Ultimate (12_2),1.3,,6.267 TFLOPS (2:1),"5,400 million"
AMD,Radeon PRO W6400,768.0,2321 MHz,,,3.565 TFLOPS,128.0 GB/s,4 GB,GDDR6,64 bit,32,48,74.27 GPixel/s,111.4 GTexel/s,RDNA 2.0,6 nm,2022-01-19,50 W,12.0,,12 Ultimate (12_2),1.3,,7.130 TFLOPS (2:1),"5,400 million"
AMD,Radeon RX 6400,768.0,2321 MHz,2039 MHz,,3.565 TFLOPS,128.0 GB/s,4 GB,GDDR6,64 bit,32,48,74.27 GPixel/s,111.4 GTexel/s,RDNA 2.0,6 nm,2022-01-19,53 W,12.0,,12 Ultimate (12_2),1.3,,7.130 TFLOPS (2:1),"5,400 million"
AMD,Radeon RX 6500 XT,1024.0,2815 MHz,2610 MHz,,5.765 TFLOPS,143.9 GB/s,4 GB,GDDR6,64 bit,32,64,90.08 GPixel/s,180.2 GTexel/s,RDNA 2.0,6 nm,2022-01-19,107 W,16.0,,12 Ultimate (12_2),1.3,,11.53 TFLOPS (2:1),"5,400 million"
AMD,Radeon RX 6500M,1024.0,2400 MHz,2191 MHz,,4.915 TFLOPS,144.0 GB/s,4 GB,GDDR6,64 bit,32,64,76.80 GPixel/s,153.6 GTexel/s,RDNA 2.0,6 nm,,50 W,16.0,,12 Ultimate (12_2),1.3,,9.830 TFLOPS (2:1),"5,400 million"
AMD,Radeon RX 6600S,1792.0,2000 MHz,1881 MHz,,7.168 TFLOPS,224.0 GB/s,4 GB,GDDR6,128 bit,64,112,128.0 GPixel/s,224.0 GTexel/s,RDNA 2.0,7 nm,,80 W,28.0,,12 Ultimate (12_2),1.3,,14.34 TFLOPS (2:1),"11,060 million"
AMD,Radeon RX 6650 XT,2048.0,2635 MHz,2410 MHz,,10.79 TFLOPS,280.3 GB/s,8 GB,GDDR6,128 bit,64,128,168.6 GPixel/s,337.3 GTexel/s,RDNA 2.0,7 nm,2022-05-10,176 W,32.0,,12 Ultimate (12_2),1.3,,21.59 TFLOPS (2:1),"11,060 million"
AMD,Radeon RX 6650M,1792.0,2416 MHz,2222 MHz,,8.659 TFLOPS,224.0 GB/s,8 GB,GDDR6,128 bit,64,112,154.6 GPixel/s,270.6 GTexel/s,RDNA 2.0,7 nm,,120 W,28.0,,12 Ultimate (12_2),1.3,,17.32 TFLOPS (2:1),"11,060 million"
AMD,Radeon RX 6650M XT,2048.0,2416 MHz,2162 MHz,,9.896 TFLOPS,256.0 GB/s,8 GB,GDDR6,128 bit,64,128,154.6 GPixel/s,309.2 GTexel/s,RDNA 2.0,7 nm,,120 W,32.0,,12 Ultimate (12_2),1.3,,19.79 TFLOPS (2:1),"11,060 million"
AMD,Radeon RX 6700S,1792.0,2000 MHz,1890 MHz,,7.168 TFLOPS,224.0 GB/s,8 GB,GDDR6,128 bit,64,112,128.0 GPixel/s,224.0 GTexel/s,RDNA 2.0,7 nm,,80 W,28.0,,12 Ultimate (12_2),1.3,,14.34 TFLOPS (2:1),"11,060 million"
AMD,Radeon RX 6750 XT,2560.0,2600 MHz,2495 MHz,,13.31 TFLOPS,432.0 GB/s,12 GB,GDDR6,192 bit,64,160,166.4 GPixel/s,416.0 GTexel/s,RDNA 2.0,7 nm,2022-03-03,250 W,40.0,,12 Ultimate (12_2),1.3,,26.62 TFLOPS (2:1),"17,200 million"
AMD,Radeon RX 6800S,2048.0,2100 MHz,1975 MHz,,8.602 TFLOPS,256.0 GB/s,8 GB,GDDR6,128 bit,64,128,134.4 GPixel/s,268.8 GTexel/s,RDNA 2.0,7 nm,,100 W,32.0,,12 Ultimate (12_2),1.3,,17.20 TFLOPS (2:1),"11,060 million"
AMD,Radeon RX 6850M XT,2560.0,2581 MHz,2463 MHz,,13.21 TFLOPS,432.0 GB/s,12 GB,GDDR6,192 bit,64,160,165.2 GPixel/s,413.0 GTexel/s,RDNA 2.0,7 nm,,165 W,40.0,,12 Ultimate (12_2),1.3,,26.43 TFLOPS (2:1),"17,200 million"
AMD,Radeon RX 6950 XT,5120.0,2310 MHz,2100 MHz,,23.65 TFLOPS,576.0 GB/s,16 GB,GDDR6,256 bit,128,320,295.7 GPixel/s,739.2 GTexel/s,RDNA 2.0,7 nm,2022-05-10,335 W,80.0,,12 Ultimate (12_2),1.3,,47.31 TFLOPS (2:1),"26,800 million"
AMD,Radeon RX 7900 XT,5376.0,2394 MHz,2025 MHz,,51.48 TFLOPS,800.0 GB/s,20 GB,GDDR6,320 bit,192,336,459.6 GPixel/s,804.4 GTexel/s,RDNA 3.0,5 nm,2022-11-03,300 W,84.0,,12 Ultimate (12_2),1.3,,103.0 TFLOPS (2:1),"57,700 million"
AMD,Radeon RX 7900 XTX,6144.0,2498 MHz,2365 MHz,,61.39 TFLOPS,960.0 GB/s,24 GB,GDDR6,384 bit,192,384,479.6 GPixel/s,959.2 GTexel/s,RDNA 3.0,5 nm,2022-11-03,355 W,96.0,,12 Ultimate (12_2),1.3,,122.8 TFLOPS (2:1),"57,700 million"
AMD,Steam Deck GPU,512.0,1600 MHz,,,1.638 TFLOPS,176.0 GB/s,16 GB,LPDDR5,128 bit,16,32,25.60 GPixel/s,51.20 GTexel/s,RDNA 2.0,7 nm,2022-02-25,15 W,8.0,,12 Ultimate (12_2),1.3,,3.277 TFLOPS (2:1),"2,400 million"
AMD,Radeon 610M,128.0,2200 MHz,,,563.2 GFLOPS,System Dependent,System Shared,System Shared,System Shared,4,8,8.800 GPixel/s,17.60 GTexel/s,RDNA 2.0,5 nm,,15 W,2.0,,12 Ultimate (12_2),1.3,,"1,126.4 GFLOPS (2:1)",unknown
AMD,Radeon 660M,384.0,1900 MHz,,,"1,459.2 GFLOPS",System Dependent,System Shared,System Shared,System Shared,16,24,30.40 GPixel/s,45.60 GTexel/s,RDNA 2.0,6 nm,,40 W,6.0,,12 Ultimate (12_2),1.3,,2.918 TFLOPS (2:1),"13,100 million"
AMD,Radeon 680M,768.0,2200 MHz,,,3.379 TFLOPS,System Dependent,System Shared,System Shared,System Shared,32,48,70.40 GPixel/s,105.6 GTexel/s,RDNA 2.0,6 nm,,50 W,12.0,,12 Ultimate (12_2),1.3,,6.758 TFLOPS (2:1),"13,100 million"
AMD,Radeon 740M,256.0,2500 MHz,,,2.560 TFLOPS,System Dependent,System Shared,System Shared,System Shared,8,16,20.00 GPixel/s,40.00 GTexel/s,RDNA 3.0,4 nm,,15 W,4.0,,12 Ultimate (12_2),1.3,,5.120 TFLOPS (2:1),"25,390 million"
AMD,Radeon 740M,256.0,2800 MHz,,,2.867 TFLOPS,System Dependent,System Shared,System Shared,System Shared,8,16,22.40 GPixel/s,44.80 GTexel/s,RDNA 3.0,4 nm,,15 W,4.0,,12 Ultimate (12_2),1.3,,5.734 TFLOPS (2:1),"25,390 million"
AMD,Radeon 760M,512.0,2599 MHz,,,5.323 TFLOPS,System Dependent,System Shared,System Shared,System Shared,16,32,41.58 GPixel/s,83.17 GTexel/s,RDNA 3.0,4 nm,,15 W,8.0,,12 Ultimate (12_2),1.3,,10.65 TFLOPS (2:1),"25,390 million"
AMD,Radeon 760M,512.0,2599 MHz,,,5.323 TFLOPS,System Dependent,System Shared,System Shared,System Shared,16,32,41.58 GPixel/s,83.17 GTexel/s,RDNA 3.0,4 nm,,15 W,8.0,,12 Ultimate (12_2),1.3,,10.65 TFLOPS (2:1),"25,390 million"
AMD,Radeon 780M,768.0,2700 MHz,,,8.294 TFLOPS,System Dependent,System Shared,System Shared,System Shared,32,48,86.40 GPixel/s,129.6 GTexel/s,RDNA 3.0,4 nm,,15 W,12.0,,12 Ultimate (12_2),1.3,,16.59 TFLOPS (2:1),"25,390 million"
AMD,Radeon 780M,768.0,2700 MHz,,,8.294 TFLOPS,System Dependent,System Shared,System Shared,System Shared,32,48,86.40 GPixel/s,129.6 GTexel/s,RDNA 3.0,4 nm,,15 W,12.0,,12 Ultimate (12_2),1.3,,16.59 TFLOPS (2:1),"25,390 million"
AMD,Radeon Instinct MI300,14080.0,1700 MHz,,,47.87 TFLOPS,6.55 TB/s,128 GB,HBM3,8192 bit,0,880,0 MPixel/s,"1,496.0 GTexel/s",CDNA 3.0,5 nm,2023-01-04,600 W,,,,,,383.0 TFLOPS (8:1),"153,000 million"
AMD,Radeon Instinct MI300A,19456.0,2100 MHz,,,81.72 TFLOPS,10.3 TB/s,192 GB,HBM3,8192 bit,0,1216,0 MPixel/s,"2,553.6 GTexel/s",CDNA 3.0,5 nm,2023-12-06,750 W,,,,,,653.7 TFLOPS (8:1),"153,000 million"
AMD,Radeon Instinct MI300X,19456.0,2100 MHz,,,81.72 TFLOPS,10.3 TB/s,192 GB,HBM3,8192 bit,0,1216,0 MPixel/s,"2,553.6 GTexel/s",CDNA 3.0,5 nm,2023-12-06,750 W,,,,,,653.7 TFLOPS (8:1),"153,000 million"
AMD,Radeon Instinct MI308X,19456.0,2100 MHz,,,81.72 TFLOPS,10.3 TB/s,192 GB,HBM3,8192 bit,0,1216,0 MPixel/s,"2,553.6 GTexel/s",CDNA 3.0,5 nm,2023-12-06,750 W,,,,,,653.7 TFLOPS (8:1),"153,000 million"
AMD,Radeon PRO W7500,1792.0,1700 MHz,,,12.19 TFLOPS,256.0 GB/s,8 GB,GDDR6,128 bit,64,112,108.8 GPixel/s,190.4 GTexel/s,RDNA 3.0,6 nm,2023-08-03,70 W,28.0,,12 Ultimate (12_2),1.3,,24.37 TFLOPS (2:1),"13,300 million"
AMD,Radeon PRO W7600,2048.0,2440 MHz,,,19.99 TFLOPS,288.0 GB/s,8 GB,GDDR6,128 bit,64,128,156.2 GPixel/s,312.3 GTexel/s,RDNA 3.0,6 nm,2023-08-03,130 W,32.0,,12 Ultimate (12_2),1.3,,39.98 TFLOPS (2:1),"13,300 million"
AMD,Radeon PRO W7700,3072.0,2600 MHz,,,31.95 TFLOPS,576.0 GB/s,16 GB,GDDR6,256 bit,96,192,249.6 GPixel/s,499.2 GTexel/s,RDNA 3.0,5 nm,2023-11-13,190 W,48.0,,12 Ultimate (12_2),1.3,,63.90 TFLOPS (2:1),"28,100 million"
AMD,Radeon PRO W7800,4480.0,2525 MHz,,,45.25 TFLOPS,576.0 GB/s,32 GB,GDDR6,256 bit,128,280,323.2 GPixel/s,707.0 GTexel/s,RDNA 3.0,5 nm,2023-04-13,260 W,70.0,,12 Ultimate (12_2),1.3,,90.50 TFLOPS (2:1),"57,700 million"
AMD,Radeon PRO W7800 48 GB,4480.0,2525 MHz,,,45.25 TFLOPS,864.0 GB/s,48 GB,GDDR6,384 bit,128,280,323.2 GPixel/s,707.0 GTexel/s,RDNA 3.0,5 nm,2023-04-13,281 W,70.0,,12 Ultimate (12_2),1.3,,90.50 TFLOPS (2:1),"57,700 million"
AMD,Radeon PRO W7900,6144.0,2495 MHz,,,61.32 TFLOPS,864.0 GB/s,48 GB,GDDR6,384 bit,192,384,479.0 GPixel/s,958.1 GTexel/s,RDNA 3.0,5 nm,2023-04-13,295 W,96.0,,12 Ultimate (12_2),1.3,,122.6 TFLOPS (2:1),"57,700 million"
AMD,Radeon RX 6450M,768.0,2460 MHz,2220 MHz,,3.779 TFLOPS,128.0 GB/s,4 GB,GDDR6,64 bit,32,48,78.72 GPixel/s,118.1 GTexel/s,RDNA 2.0,6 nm,,50 W,12.0,,12 Ultimate (12_2),1.3,,7.557 TFLOPS (2:1),"5,400 million"
AMD,Radeon RX 6550M,1024.0,2840 MHz,2560 MHz,,5.816 TFLOPS,144.0 GB/s,4 GB,GDDR6,64 bit,32,64,90.88 GPixel/s,181.8 GTexel/s,RDNA 2.0,6 nm,,80 W,16.0,,12 Ultimate (12_2),1.3,,11.63 TFLOPS (2:1),"5,400 million"
AMD,Radeon RX 6550S,1024.0,2400 MHz,2170 MHz,,4.915 TFLOPS,128.0 GB/s,4 GB,GDDR6,64 bit,32,64,76.80 GPixel/s,153.6 GTexel/s,RDNA 2.0,6 nm,,50 W,16.0,,12 Ultimate (12_2),1.3,,9.830 TFLOPS (2:1),"5,400 million"
AMD,Radeon RX 6600 LE,1792.0,2495 MHz,2045 MHz,,8.942 TFLOPS,224.0 GB/s,8 GB,GDDR6,128 bit,64,112,159.7 GPixel/s,279.4 GTexel/s,RDNA 2.0,7 nm,2023-12-08,132 W,28.0,,12 Ultimate (12_2),1.3,,17.88 TFLOPS (2:1),"11,060 million"
AMD,Radeon RX 6750 GRE 10 GB,2304.0,2450 MHz,2189 MHz,,11.29 TFLOPS,320.0 GB/s,10 GB,GDDR6,160 bit,64,144,156.8 GPixel/s,352.8 GTexel/s,RDNA 2.0,7 nm,2023-10-17,170 W,36.0,,12 Ultimate (12_2),1.3,,22.58 TFLOPS (2:1),"17,200 million"
AMD,Radeon RX 6750 GRE 12 GB,2560.0,2581 MHz,2439 MHz,,13.21 TFLOPS,432.0 GB/s,12 GB,GDDR6,192 bit,64,160,165.2 GPixel/s,413.0 GTexel/s,RDNA 2.0,7 nm,2023-10-17,250 W,40.0,,12 Ultimate (12_2),1.3,,26.43 TFLOPS (2:1),"17,200 million"
AMD,Radeon RX 7600,2048.0,2655 MHz,2250 MHz,,21.75 TFLOPS,288.0 GB/s,8 GB,GDDR6,128 bit,64,128,169.9 GPixel/s,339.8 GTexel/s,RDNA 3.0,6 nm,2023-05-24,165 W,32.0,,12 Ultimate (12_2),1.3,,43.50 TFLOPS (2:1),"13,300 million"
AMD,Radeon RX 7600M,1792.0,2410 MHz,2070 MHz,,17.27 TFLOPS,256.0 GB/s,8 GB,GDDR6,128 bit,64,112,154.2 GPixel/s,269.9 GTexel/s,RDNA 3.0,6 nm,,90 W,28.0,,12 Ultimate (12_2),1.3,,34.55 TFLOPS (2:1),"13,300 million"
AMD,Radeon RX 7600M XT,2048.0,2469 MHz,2023 MHz,,20.23 TFLOPS,288.0 GB/s,8 GB,GDDR6,128 bit,64,128,158.0 GPixel/s,316.0 GTexel/s,RDNA 3.0,6 nm,,120 W,32.0,,12 Ultimate (12_2),1.3,,40.45 TFLOPS (2:1),"13,300 million"
AMD,Radeon RX 7600S,1792.0,2200 MHz,1865 MHz,,15.77 TFLOPS,256.0 GB/s,8 GB,GDDR6,128 bit,64,112,140.8 GPixel/s,246.4 GTexel/s,RDNA 3.0,6 nm,,75 W,28.0,,12 Ultimate (12_2),1.3,,31.54 TFLOPS (2:1),"13,300 million"
AMD,Radeon RX 7700 XT,3456.0,2544 MHz,2171 MHz,,35.17 TFLOPS,432.0 GB/s,12 GB,GDDR6,192 bit,96,216,244.2 GPixel/s,549.5 GTexel/s,RDNA 3.0,5 nm,2023-08-25,245 W,54.0,,12 Ultimate (12_2),1.3,,70.34 TFLOPS (2:1),"28,100 million"
AMD,Radeon RX 7700S,2048.0,2500 MHz,2200 MHz,,20.48 TFLOPS,288.0 GB/s,8 GB,GDDR6,128 bit,64,128,160.0 GPixel/s,320.0 GTexel/s,RDNA 3.0,6 nm,,100 W,32.0,,12 Ultimate (12_2),1.3,,40.96 TFLOPS (2:1),"13,300 million"
AMD,Radeon RX 7800 XT,3840.0,2430 MHz,2124 MHz,,37.32 TFLOPS,624.1 GB/s,16 GB,GDDR6,256 bit,96,240,233.3 GPixel/s,583.2 GTexel/s,RDNA 3.0,5 nm,2023-08-25,263 W,60.0,,12 Ultimate (12_2),1.3,,74.65 TFLOPS (2:1),"28,100 million"
AMD,Radeon RX 7900 GRE,5120.0,2245 MHz,1880 MHz,,45.98 TFLOPS,576.0 GB/s,16 GB,GDDR6,256 bit,160,320,359.2 GPixel/s,718.4 GTexel/s,RDNA 3.0,5 nm,2023-07-27,260 W,80.0,,12 Ultimate (12_2),1.3,,91.96 TFLOPS (2:1),"57,700 million"
AMD,Radeon RX 7900M,4608.0,2090 MHz,,,38.52 TFLOPS,576.0 GB/s,16 GB,GDDR6,256 bit,192,288,401.3 GPixel/s,601.9 GTexel/s,RDNA 3.0,5 nm,,180 W,72.0,,12 Ultimate (12_2),1.3,,77.05 TFLOPS (2:1),"57,700 million"
AMD,Ryzen Z1 Extreme GPU,768.0,2700 MHz,,,8.294 TFLOPS,51.20 GB/s,16 GB,LPDDR5,64 bit,32,48,86.40 GPixel/s,129.6 GTexel/s,RDNA 3.0,4 nm,2023-06-13,30 W,12.0,,12 Ultimate (12_2),1.3,,16.59 TFLOPS (2:1),"25,390 million"
AMD,Ryzen Z1 GPU,256.0,2500 MHz,,,2.560 TFLOPS,51.20 GB/s,16 GB,LPDDR5,64 bit,8,16,20.00 GPixel/s,40.00 GTexel/s,RDNA 3.0,4 nm,2023-09-18,30 W,4.0,,12 Ultimate (12_2),1.3,,5.120 TFLOPS (2:1),"25,390 million"
AMD,Steam Deck OLED GPU,512.0,1600 MHz,,,1.638 TFLOPS,176.0 GB/s,16 GB,LPDDR5,128 bit,16,32,25.60 GPixel/s,51.20 GTexel/s,RDNA 2.0,6 nm,2023-11-09,15 W,8.0,,12 Ultimate (12_2),1.3,,3.277 TFLOPS (2:1),"2,400 million"
AMD,Playstation 5 Pro GPU,3840.0,2350 MHz,,,18.05 TFLOPS,576.0 GB/s,16 GB,GDDR6,256 bit,64,240,150.4 GPixel/s,564.0 GTexel/s,RDNA 2.0,4 nm,2024-11-07,232 W,,,,1.2,,36.10 TFLOPS (2:1),"21,000 million"
AMD,Radeon 740M,256.0,2800 MHz,,,2.867 TFLOPS,System Dependent,System Shared,System Shared,System Shared,8,16,22.40 GPixel/s,44.80 GTexel/s,RDNA 3.0,4 nm,,45 W,4.0,,12 Ultimate (12_2),1.3,,5.734 TFLOPS (2:1),"20,900 million"
AMD,Radeon 760M,512.0,2599 MHz,,,5.323 TFLOPS,System Dependent,System Shared,System Shared,System Shared,16,32,41.58 GPixel/s,83.17 GTexel/s,RDNA 3.0,4 nm,,15 W,8.0,,12 Ultimate (12_2),1.3,,10.65 TFLOPS (2:1),"25,390 million"
AMD,Radeon 780M,768.0,2900 MHz,,,8.909 TFLOPS,System Dependent,System Shared,System Shared,System Shared,32,48,92.80 GPixel/s,139.2 GTexel/s,RDNA 3.0,4 nm,,15 W,12.0,,12 Ultimate (12_2),1.3,,17.82 TFLOPS (2:1),"25,390 million"
AMD,Radeon 880M,768.0,2900 MHz,,,4.454 TFLOPS,System Dependent,System Shared,System Shared,System Shared,16,48,46.40 GPixel/s,139.2 GTexel/s,RDNA 3.5,4 nm,,15 W,12.0,,12 Ultimate (12_2),1.3,,8.909 TFLOPS (2:1),"34,000 million"
AMD,Radeon 890M,1024.0,2900 MHz,,,5.939 TFLOPS,System Dependent,System Shared,System Shared,System Shared,32,64,92.80 GPixel/s,185.6 GTexel/s,RDNA 3.5,4 nm,,15 W,16.0,,12 Ultimate (12_2),1.3,,11.88 TFLOPS (2:1),"34,000 million"
AMD,Radeon Instinct MI325X,19456.0,2100 MHz,,,81.72 TFLOPS,10.3 TB/s,288 GB,HBM3e,8192 bit,0,1216,0 MPixel/s,"2,553.6 GTexel/s",CDNA 3.0,5 nm,,1000 W,,,,,,653.7 TFLOPS (8:1),"153,000 million"
AMD,Radeon PRO V710,3456.0,2000 MHz,,,27.65 TFLOPS,504.0 GB/s,28 GB,GDDR6,224 bit,96,216,192.0 GPixel/s,432.0 GTexel/s,RDNA 3.0,5 nm,2024-10-03,158 W,54.0,,12 Ultimate (12_2),1.3,,55.30 TFLOPS (2:1),"28,100 million"
AMD,Radeon RX 7600 XT,2048.0,2755 MHz,2470 MHz,,22.57 TFLOPS,288.0 GB/s,16 GB,GDDR6,128 bit,64,128,176.3 GPixel/s,352.6 GTexel/s,RDNA 3.0,6 nm,2024-01-08,190 W,32.0,,12 Ultimate (12_2),1.3,,45.14 TFLOPS (2:1),"13,300 million"
AMD,Radeon RX 7800M,3840.0,2335 MHz,2145 MHz,,35.87 TFLOPS,432.0 GB/s,12 GB,GDDR6,192 bit,96,240,224.2 GPixel/s,560.4 GTexel/s,RDNA 3.0,5 nm,,180 W,60.0,,12 Ultimate (12_2),1.3,,71.73 TFLOPS (2:1),"28,100 million"
AMD,Xbox Series X 6nm GPU,3328.0,,,1825 MHz,12.15 TFLOPS,560.0 GB/s,10 GB,GDDR6,320 bit,64,208,116.8 GPixel/s,379.6 GTexel/s,RDNA 2.0,6 nm,2024-10-15,200 W,,,12 Ultimate (12_2),1.2,,24.29 TFLOPS (2:1),"15,300 million"
AMD,Radeon 8040S,1024.0,2800 MHz,,,5.734 TFLOPS,System Dependent,System Shared,System Shared,System Shared,32,64,89.60 GPixel/s,179.2 GTexel/s,RDNA 3.5,4 nm,,55 W,16.0,,12 Ultimate (12_2),1.4,,11.47 TFLOPS (2:1),unknown
AMD,Radeon 8050S,2048.0,2800 MHz,,,11.47 TFLOPS,System Dependent,System Shared,System Shared,System Shared,64,128,179.2 GPixel/s,358.4 GTexel/s,RDNA 3.5,4 nm,,55 W,32.0,,12 Ultimate (12_2),1.4,,22.94 TFLOPS (2:1),unknown
AMD,Radeon 8060S,2560.0,2900 MHz,,,14.85 TFLOPS,System Dependent,System Shared,System Shared,System Shared,64,160,185.6 GPixel/s,464.0 GTexel/s,RDNA 3.5,4 nm,,55 W,40.0,,12 Ultimate (12_2),1.4,,29.70 TFLOPS (2:1),unknown
AMD,Radeon 860M,512.0,3000 MHz,,,3.072 TFLOPS,System Dependent,System Shared,System Shared,System Shared,8,32,24.00 GPixel/s,96.00 GTexel/s,RDNA 3.5,4 nm,,15 W,8.0,,12 Ultimate (12_2),1.4,,6.144 TFLOPS (2:1),unknown
AMD,Radeon AI PRO R9700,4096.0,2920 MHz,2350 MHz,,47.84 TFLOPS,644.6 GB/s,32 GB,GDDR6,256 bit,128,256,373.8 GPixel/s,747.5 GTexel/s,RDNA 4.0,4 nm,2025-07-23,300 W,64.0,,12 Ultimate (12_2),1.4,,95.68 TFLOPS (2:1),"53,900 million"
AMD,Radeon Instinct MI350X,16384.0,2200 MHz,,,72.09 TFLOPS,8.19 TB/s,288 GB,HBM3e,8192 bit,0,1024,0 MPixel/s,"2,252.8 GTexel/s",CDNA 3.0,5 nm,,1000 W,,,,,,576.7 TFLOPS (8:1),"153,000 million"
AMD,Radeon Instinct MI355X,16384.0,2400 MHz,,,78.64 TFLOPS,8.19 TB/s,288 GB,HBM3e,8192 bit,0,1024,0 MPixel/s,"2,457.6 GTexel/s",CDNA 3.0,5 nm,,1400 W,,,,,,629.1 TFLOPS (8:1),"153,000 million"
AMD,Radeon PRO W7900D,6144.0,2495 MHz,,,61.32 TFLOPS,864.0 GB/s,48 GB,GDDR6,384 bit,192,384,479.0 GPixel/s,958.1 GTexel/s,RDNA 3.0,5 nm,2025-09-25,295 W,96.0,,12 Ultimate (12_2),1.4,,122.6 TFLOPS (2:1),"57,700 million"
AMD,Radeon RX 7400,1792.0,2300 MHz,2200 MHz,,16.49 TFLOPS,288.0 GB/s,8 GB,GDDR6,128 bit,64,112,147.2 GPixel/s,257.6 GTexel/s,RDNA 3.0,6 nm,2025-08-08,43 W,28.0,,12 Ultimate (12_2),1.4,,32.97 TFLOPS (2:1),"13,300 million"
AMD,Radeon RX 7650 GRE,2048.0,2695 MHz,2350 MHz,,22.08 TFLOPS,288.0 GB/s,8 GB,GDDR6,128 bit,64,128,172.5 GPixel/s,345.0 GTexel/s,RDNA 3.0,6 nm,,165 W,32.0,,12 Ultimate (12_2),1.4,,44.15 TFLOPS (2:1),"13,300 million"
AMD,Radeon RX 7700,2560.0,2600 MHz,2400 MHz,,26.62 TFLOPS,622.1 GB/s,16 GB,GDDR6,256 bit,96,160,249.6 GPixel/s,416.0 GTexel/s,RDNA 3.0,5 nm,2025-09-18,200 W,40.0,,12 Ultimate (12_2),1.4,,53.25 TFLOPS (2:1),"28,100 million"
