Unnamed: 0,Name,Codename,Cores,Clock,Socket,Process,L3_Cache,TDP,Release,Normalized_Release_Date
205,Athlon XP-M 3000+,Barton,1 ,2.2 GHz,Socket A,130 nm,,72 W,"Mar 12th, 2003",2003-03-12
206,Mobile Athlon 64 2800+,Clawhammer,1 ,1800 MHz,Socket 754,130 nm,,82 W,"Aug 1st, 2003",2003-08-01
207,Mobile Athlon 64 3000+,Clawhammer,1 ,1800 MHz,Socket 754,130 nm,,82 W,"Aug 1st, 2003",2003-08-01
208,Mobile Athlon 64 3200+,Clawhammer,1 ,2000 MHz,Socket 754,130 nm,,82 W,"Aug 1st, 2003",2003-08-01
209,Opteron 140,SledgeHammer,1 ,1400 MHz,Socket 940,130 nm,,85 W,"Jun 30th, 2003",2003-06-30
210,Opteron 140,SledgeHammer,1 ,1400 MHz,Socket 940,130 nm,,82 W,"Sep 9th, 2003",2003-09-09
211,Opteron 142,SledgeHammer,1 ,1600 MHz,Socket 940,130 nm,,85 W,"Jun 30th, 2003",2003-06-30
212,Opteron 142,SledgeHammer,1 ,1600 MHz,Socket 940,130 nm,,82 W,"Sep 9th, 2003",2003-09-09
213,Opteron 144,SledgeHammer,1 ,1800 MHz,Socket 940,130 nm,,82 W,"Sep 9th, 2003",2003-09-09
214,Opteron 144,SledgeHammer,1 ,1800 MHz,Socket 940,130 nm,,85 W,"Jun 30th, 2003",2003-06-30
215,Opteron 146,SledgeHammer,1 ,2000 MHz,Socket 940,130 nm,,89 W,"Sep 9th, 2003",2003-09-09
216,Opteron 148,SledgeHammer,1 ,2.2 GHz,Socket 940,130 nm,,89 W,"Nov 17th, 2003",2003-11-17
217,Opteron 240,SledgeHammer,1 ,1400 MHz,Socket 940,130 nm,,82 W,"Aug 5th, 2003",2003-08-05
218,Opteron 240,SledgeHammer,1 ,1400 MHz,Socket 940,130 nm,,85 W,"Apr 22nd, 2003",2003-04-22
219,Opteron 242,SledgeHammer,1 ,1600 MHz,Socket 940,130 nm,,82 W,"Aug 5th, 2003",2003-08-05
220,Opteron 242,SledgeHammer,1 ,1600 MHz,Socket 940,130 nm,,85 W,"Apr 22nd, 2003",2003-04-22
221,Opteron 244,SledgeHammer,1 ,1800 MHz,Socket 940,130 nm,,82 W,"Aug 5th, 2003",2003-08-05
222,Opteron 244,SledgeHammer,1 ,1800 MHz,Socket 940,130 nm,,85 W,"Apr 22nd, 2003",2003-04-22
223,Opteron 246,SledgeHammer,1 ,2000 MHz,Socket 940,130 nm,,89 W,"Aug 5th, 2003",2003-08-05
224,Opteron 248,SledgeHammer,1 ,2.2 GHz,Socket 940,130 nm,,89 W,"Nov 17th, 2003",2003-11-17
225,Opteron 840,SledgeHammer,1 ,1400 MHz,Socket 940,130 nm,,82 W,"Sep 9th, 2003",2003-09-09
226,Opteron 840,SledgeHammer,1 ,1400 MHz,Socket 940,130 nm,,85 W,"Jun 30th, 2003",2003-06-30
227,Opteron 842,SledgeHammer,1 ,1600 MHz,Socket 940,130 nm,,85 W,"Jun 30th, 2003",2003-06-30
228,Opteron 842,SledgeHammer,1 ,1600 MHz,Socket 940,130 nm,,82 W,"Sep 9th, 2003",2003-09-09
229,Opteron 844,SledgeHammer,1 ,1800 MHz,Socket 940,130 nm,,85 W,"Jun 30th, 2003",2003-06-30
230,Opteron 844,SledgeHammer,1 ,1800 MHz,Socket 940,130 nm,,82 W,"Sep 9th, 2003",2003-09-09
231,Opteron 846,SledgeHammer,1 ,2000 MHz,Socket 940,130 nm,,89 W,"Sep 9th, 2003",2003-09-09
232,Opteron 848,SledgeHammer,1 ,2.2 GHz,Socket 940,130 nm,,89 W,"Nov 17th, 2003",2003-11-17
233,Celeron 2.30,Northwood,1 ,2.3 GHz,Socket 478,130 nm,,73 W,"Mar 31st, 2003",2003-03-31
234,Celeron 2.40,Northwood,1 ,2.4 GHz,Socket 478,130 nm,,73 W,"Mar 31st, 2003",2003-03-31
235,Celeron 2.60,Northwood,1 ,2.6 GHz,Socket 478,130 nm,,73 W,"Jun 25th, 2003",2003-06-25
236,Celeron 2.70,Northwood,1 ,2.7 GHz,Socket 478,130 nm,,73 W,"Sep 24th, 2003",2003-09-24
237,Celeron 2.80,Northwood,1 ,2.8 GHz,Socket 478,130 nm,,73 W,"Nov 3rd, 2003",2003-11-03
238,Mobile Pentium 4 2.40,Northwood,1  / 2,2.4 GHz,Socket 478,130 nm,,60 W,"Jun 11th, 2003",2003-06-11
239,Mobile Pentium 4 2.66,Northwood,1  / 2,2.667 GHz,Socket 478,130 nm,,66 W,"Jun 11th, 2003",2003-06-11
240,Mobile Pentium 4 2.80,Northwood,1  / 2,2.8 GHz,Socket 478,130 nm,,68 W,"Jun 11th, 2003",2003-06-11
241,Mobile Pentium 4 3.06,Northwood,1  / 2,3.067 GHz,Socket 478,130 nm,,70 W,"Jun 11th, 2003",2003-06-11
242,Mobile Pentium 4 HT 2.66,Northwood,1  / 2,2.667 GHz,Socket 478,130 nm,,66 W,"Sep 23rd, 2003",2003-09-23
243,Mobile Pentium 4 HT 2.80,Northwood,1  / 2,2.8 GHz,Socket 478,130 nm,,68 W,"Sep 23rd, 2003",2003-09-23
244,Mobile Pentium 4 HT 3.06,Northwood,1  / 2,3.067 GHz,Socket 478,130 nm,,70 W,"Sep 23rd, 2003",2003-09-23
245,Mobile Pentium 4 HT 3.20,Northwood,1  / 2,3.2 GHz,Socket 478,130 nm,,76 W,"Sep 23rd, 2003",2003-09-23
246,Pentium 4 HT 2.40,Northwood,1  / 2,2.4 GHz,Socket 478,130 nm,,66 W,"May 21st, 2003",2003-05-21
247,Pentium 4 HT 2.60,Northwood,1  / 2,2.6 GHz,Socket 478,130 nm,,69 W,"May 21st, 2003",2003-05-21
248,Pentium 4 HT 2.80,Northwood,1  / 2,2.8 GHz,Socket 478,130 nm,,70 W,"May 21st, 2003",2003-05-21
249,Pentium 4 HT 3.00,Northwood,1  / 2,3 GHz,Socket 478,130 nm,,82 W,"Apr 14th, 2003",2003-04-14
250,Pentium 4 HT 3.06,Northwood,1  / 2,3.06 GHz,Socket 478,130 nm,,110 W,"Jun 1st, 2003",2003-06-01
251,Pentium 4 HT 3.20,Northwood,1  / 2,3.2 GHz,Socket 478,130 nm,,82 W,"Jun 23rd, 2003",2003-06-23
252,Pentium 4 HT EE 3.20,Gallatin,1  / 2,3.2 GHz,Socket 478,130 nm,2MB,110 W,"Nov 3rd, 2003",2003-11-03
253,Pentium 4-M 2.40,Northwood,1 ,2.4 GHz,Socket 478,130 nm,,35 W,"Jan 14th, 2003",2003-01-14
254,Pentium 4-M 2.50,Northwood,1 ,2.5 GHz,Socket 478,130 nm,,35 W,"Apr 16th, 2003",2003-04-16
255,Pentium 4-M 2.60,Northwood,1 ,2.6 GHz,Socket 478,130 nm,,35 W,"Jun 11th, 2003",2003-06-11
256,Pentium M 1.30,Banias,1 ,1300 MHz,Socket 478,130 nm,,24 W,"Mar 12th, 2003",2003-03-12
257,Pentium M 1.40,Banias,1 ,1400 MHz,Socket 478,130 nm,,24 W,"Mar 12th, 2003",2003-03-12
258,Pentium M 1.50,Banias,1 ,1500 MHz,Socket 478,130 nm,,24 W,"Mar 12th, 2003",2003-03-12
259,Pentium M 1.60,Banias,1 ,1600 MHz,Socket 478,130 nm,,24 W,"Mar 12th, 2003",2003-03-12
260,Pentium M 1.70,Banias,1 ,1700 MHz,Socket 478,130 nm,,24 W,"Jun 2nd, 2003",2003-06-02
261,Xeon 3.06,Gallatin,1 ,3.066 GHz,Socket 604,130 nm,1MB,97 W,"Jul 14th, 2003",2003-07-14
262,Xeon 3.06,Prestonia,1 ,3.066 GHz,Socket 604,130 nm,,89 W,"Mar 10th, 2003",2003-03-10
263,Xeon 3.06,Gallatin,1 ,3.066 GHz,Socket 604,130 nm,2MB,97 W,"Jul 14th, 2003",2003-07-14
264,Xeon 3.20,Gallatin,1 ,3.2 GHz,Socket 604,130 nm,1MB,97 W,"Oct 6th, 2003",2003-10-06
265,No CPUs found. Please change your search criteria.,,,,,,,,,
266,No CPUs found. Please change your search criteria.,,,,,,,,,
267,No CPUs found. Please change your search criteria.,,,,,,,,,
268,No CPUs found. Please change your search criteria.,,,,,,,,,
269,Athlon 64 3000+,Winchester,1 ,1800 MHz,Socket 939,90 nm,,67 W,"Oct 14th, 2004",2004-10-14
270,Athlon 64 3200+,Winchester,1 ,2000 MHz,Socket 939,90 nm,,67 W,"Oct 14th, 2004",2004-10-14
271,Athlon 64 3500+,Clawhammer,1 ,2.2 GHz,Socket 939,130 nm,,89 W,"Jun 1st, 2004",2004-06-01
272,Athlon 64 3500+,NewCastle,1 ,2.2 GHz,Socket 939,130 nm,,89 W,"Jun 1st, 2004",2004-06-01
273,Athlon 64 3500+,Winchester,1 ,2.2 GHz,Socket 939,90 nm,,67 W,"Oct 14th, 2004",2004-10-14
274,Athlon 64 3600+,Clawhammer,1 ,2.4 GHz,Socket 754,130 nm,,89 W,"Jun 1st, 2004",2004-06-01
275,Athlon 64 3700+,Clawhammer,1 ,2.4 GHz,Socket 754,130 nm,,89 W,"Jun 1st, 2004",2004-06-01
276,Athlon 64 3800+,Clawhammer,1 ,2.4 GHz,Socket 939,130 nm,,89 W,"Jun 1st, 2004",2004-06-01
277,Athlon 64 3800+,NewCastle,1 ,2.4 GHz,Socket 939,130 nm,,89 W,"Jun 1st, 2004",2004-06-01
278,Athlon 64 4000+,Clawhammer,1 ,2.4 GHz,Socket 939,130 nm,,89 W,"Oct 19th, 2004",2004-10-19
279,Athlon 64 4000+,San Diego,1 ,2.4 GHz,Socket 939,90 nm,,89 W,"Oct 19th, 2004",2004-10-19
280,Athlon 64 FX-53,Clawhammer,1 ,2.4 GHz,Socket 939,130 nm,,89 W,"Jun 1st, 2004",2004-06-01
281,Athlon 64 FX-55,San Diego,1 ,2.6 GHz,Socket 939,90 nm,,104 W,"Oct 10th, 2004",2004-10-10
282,Athlon 64 FX-55,Clawhammer,1 ,2.6 GHz,Socket 939,130 nm,,104 W,"Oct 10th, 2004",2004-10-10
283,Athlon XP 2600+ DTR,Barton,1 ,1917 MHz,Socket A,130 nm,,55 W,"Nov 19th, 2004",2004-11-19
284,Athlon XP 2800+ DTR,Barton,1 ,2.083 GHz,Socket A,130 nm,,55 W,"Dec 29th, 2004",2004-12-29
285,Athlon XP-M 2200+,Barton,1 ,1667 MHz,Socket 563,130 nm,,27 W,"Jul 24th, 2004",2004-07-24
286,Athlon XP-M 2800+,Barton,1 ,2.133 GHz,Socket A,130 nm,,55 W,"Jul 13th, 2004",2004-07-13
287,Athlon XP-M 2800+ (72W),Barton,1 ,2.133 GHz,Socket A,130 nm,,72 W,"Jul 13th, 2004",2004-07-13
288,Mobile Athlon 64 2700+,Clawhammer,1 ,1600 MHz,Socket 754,130 nm,,82 W,"Aug 1st, 2004",2004-08-01
289,Mobile Athlon 64 2800+,Clawhammer,1 ,1800 MHz,Socket 754,130 nm,,62 W,"Aug 1st, 2004",2004-08-01
290,Mobile Athlon 64 2800+,Odessa,1 ,1800 MHz,Socket 754,130 nm,,82 W,"Aug 1st, 2004",2004-08-01
291,Mobile Athlon 64 2800+,Odessa,1 ,1800 MHz,Socket 754,130 nm,,35 W,"Aug 1st, 2004",2004-08-01
292,Mobile Athlon 64 3000+,Clawhammer,1 ,1800 MHz,Socket 754,130 nm,,62 W,"Aug 1st, 2004",2004-08-01
293,Mobile Athlon 64 3000+,Odessa,1 ,2000 MHz,Socket 754,130 nm,,35 W,"Aug 1st, 2004",2004-08-01
294,Mobile Athlon 64 3200+,Clawhammer,1 ,2000 MHz,Socket 754,130 nm,,62 W,"Aug 1st, 2004",2004-08-01
295,Opteron 140,SledgeHammer,1 ,1400 MHz,Socket 940,130 nm,,82 W,"May 18th, 2004",2004-05-18
296,Opteron 148 HE,Venus,1 ,2.2 GHz,Socket 940,90 nm,,55 W,"Dec 1st, 2004",2004-12-01
297,Opteron 242,Troy,1 ,1600 MHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004",2004-12-01
298,Opteron 244,Troy,1 ,1800 MHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004",2004-12-01
299,Opteron 246,Troy,1 ,2000 MHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004",2004-12-01
300,Opteron 246,Troy,1 ,2000 MHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004",2004-12-01
301,Opteron 248,Troy,1 ,2.2 GHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004",2004-12-01
302,Opteron 248,Troy,1 ,2.2 GHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004",2004-12-01
303,Opteron 250,Troy,1 ,2.4 GHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004",2004-12-01
304,Opteron 842,Athens,1 ,1600 MHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004",2004-12-01
305,Opteron 844,Athens,1 ,1800 MHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004",2004-12-01
306,Opteron 846,Athens,1 ,2000 MHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004",2004-12-01
307,Opteron 846,Athens,1 ,2000 MHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004",2004-12-01
308,Opteron 848,Athens,1 ,2.2 GHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004",2004-12-01
309,Opteron 850,Athens,1 ,2.4 GHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004",2004-12-01
310,Sempron 2200+,Thoroughbred,1 ,1500 MHz,Socket A,130 nm,,62 W,"Jul 28th, 2004",2004-07-28
311,Sempron 2200+,Thorton,1 ,1500 MHz,Socket A,130 nm,,62 W,"Aug 1st, 2004",2004-08-01
312,Sempron 2300+,Thoroughbred,1 ,1583 MHz,Socket A,130 nm,,62 W,"Jul 28th, 2004",2004-07-28
313,Sempron 2400+,Thorton,1 ,1667 MHz,Socket A,130 nm,,62 W,"Aug 1st, 2004",2004-08-01
314,Sempron 2400+,Thoroughbred,1 ,1667 MHz,Socket A,130 nm,,62 W,"Jul 28th, 2004",2004-07-28
315,Sempron 2500+,Thoroughbred,1 ,1750 MHz,Socket A,130 nm,,62 W,"Jul 28th, 2004",2004-07-28
316,Sempron 2600+,Thoroughbred,1 ,1833 MHz,Socket A,130 nm,,62 W,"Jul 28th, 2004",2004-07-28
317,Sempron 2600+,Sonora,1 ,1600 MHz,Socket 754,90 nm,,25 W,"Jul 28th, 2004",2004-07-28
318,Sempron 2600+,Georgetown,1 ,1600 MHz,Socket 754,90 nm,,62 W,"Jul 28th, 2004",2004-07-28
319,Sempron 2600+,Palermo,1 ,1600 MHz,Socket 754,90 nm,,62 W,"Aug 1st, 2004",2004-08-01
320,Sempron 2800+,Georgetown,1 ,1600 MHz,Socket 754,90 nm,,62 W,"Jul 28th, 2004",2004-07-28
321,Sempron 2800+,Thorton,1 ,1992 MHz,Socket A,130 nm,,62 W,"Aug 1st, 2004",2004-08-01
322,Sempron 2800+,Thoroughbred,1 ,1992 MHz,Socket A,130 nm,,62 W,"Jul 28th, 2004",2004-07-28
323,Sempron 2800+,Palermo,1 ,1600 MHz,Socket 754,90 nm,,62 W,"Aug 1st, 2004",2004-08-01
324,Sempron 2800+,Sonora,1 ,1600 MHz,Socket 754,90 nm,,25 W,"Jul 28th, 2004",2004-07-28
325,Sempron 3000+,Georgetown,1 ,1800 MHz,Socket 754,90 nm,,62 W,"Jul 28th, 2004",2004-07-28
326,Sempron 3000+,Sonora,1 ,1800 MHz,Socket 754,90 nm,,25 W,"Nov 23rd, 2004",2004-11-23
327,Sempron 3000+,Barton,1 ,2000 MHz,Socket A,130 nm,,62 W,"Sep 17th, 2004",2004-09-17
328,Sempron 3100+,Paris,1 ,1800 MHz,Socket 754,130 nm,,62 W,"Jul 28th, 2004",2004-07-28
329,Celeron D 325,Prescott,1 ,2.533 GHz,Socket 775,90 nm,,73 W,"Jun 24th, 2004",2004-06-24
330,Celeron D 326,Prescott,1 ,2.53 GHz,Socket 775,90 nm,,73 W,"Sep 22nd, 2004",2004-09-22
331,Celeron D 330,Prescott,1 ,2.667 GHz,Socket 775,90 nm,,84 W,"Jun 24th, 2004",2004-06-24
332,Celeron D 335,Prescott,1 ,2.8 GHz,Socket 478,90 nm,,84 W,"Jun 24th, 2004",2004-06-24
333,Celeron D 335,Prescott,1 ,2.8 GHz,Socket 478,90 nm,,84 W,"Jun 24th, 2004",2004-06-24
334,Celeron D 340,Prescott,1 ,2.93 GHz,Socket 775,90 nm,,84 W,"Sep 22nd, 2004",2004-09-22
335,Celeron D 341,Prescott,1 ,2.93 GHz,Socket 775,90 nm,,84 W,"Sep 22nd, 2004",2004-09-22
336,Celeron D 346,Prescott,1 ,3.06 GHz,Socket 775,90 nm,,73 W,"Oct 1st, 2004",2004-10-01
337,Mobile Pentium 4 HT 518,Prescott,1  / 2,2.8 GHz,Socket 478,90 nm,,88 W,"Jun 1st, 2004",2004-06-01
338,Mobile Pentium 4 HT 532,Prescott,1  / 2,3.067 GHz,Socket 478,90 nm,,88 W,"Jun 1st, 2004",2004-06-01
339,Mobile Pentium 4 HT 538,Prescott,1  / 2,3.2 GHz,Socket 478,90 nm,,88 W,"Jun 1st, 2004",2004-06-01
340,Mobile Pentium 4 HT 548,Prescott,1  / 2,3.334 GHz,Socket 478,90 nm,,88 W,"Sep 28th, 2004",2004-09-28
341,Pentium 4 505,Prescott,1 ,2.66 GHz,Socket 775,90 nm,,84 W,"Dec 1st, 2004",2004-12-01
342,Pentium 4 505J,Prescott,1 ,2.66 GHz,Socket 775,90 nm,,84 W,"Dec 1st, 2004",2004-12-01
343,Pentium 4 519,Prescott,1 ,3.06 GHz,Socket 775,90 nm,,84 W,"Dec 1st, 2004",2004-12-01
344,Pentium 4 HT 3.6E,Prescott,1  / 2,3.6 GHz,Socket 478,90 nm,,115 W,"Aug 4th, 2004",2004-08-04
345,Pentium 4 HT 515,Prescott,1  / 2,2.933 GHz,Socket 775,90 nm,,84 W,"Jun 21st, 2004",2004-06-21
346,Pentium 4 HT 515,Prescott,1  / 2,2.933 GHz,Socket 775,90 nm,,84 W,"Jun 21st, 2004",2004-06-21
347,Pentium 4 HT 516,Prescott,1  / 2,2.933 GHz,Socket 775,90 nm,,84 W,"Jun 21st, 2004",2004-06-21
348,Pentium 4 HT 516,Prescott,1  / 2,2.933 GHz,Socket 775,90 nm,,84 W,"Jun 21st, 2004",2004-06-21
349,Pentium 4 HT 517,Prescott,1  / 2,2.933 GHz,Socket 775,90 nm,,84 W,"Jun 21st, 2004",2004-06-21
350,Pentium 4 HT 517,Prescott,1  / 2,2.933 GHz,Socket 775,90 nm,,84 W,"Jun 21st, 2004",2004-06-21
351,Pentium 4 HT 520,Prescott,1  / 2,2.8 GHz,Socket 775,90 nm,,84 W,"Jun 21st, 2004",2004-06-21
352,Pentium 4 HT 520,Prescott,1  / 2,2.8 GHz,Socket 775,90 nm,,84 W,"Jun 21st, 2004",2004-06-21
353,Pentium 4 HT 520,Prescott,1  / 2,2.8 GHz,Socket 775,90 nm,,84 W,"Jun 21st, 2004",2004-06-21
354,Pentium 4 HT 520,Prescott,1  / 2,2.933 GHz,Socket 775,90 nm,,84 W,"Jun 21st, 2004",2004-06-21
355,Pentium 4 HT 530,Prescott,1  / 2,3 GHz,Socket 775,90 nm,,84 W,"Jun 21st, 2004",2004-06-21
356,Pentium 4 HT 540,Prescott,1  / 2,3.2 GHz,Socket 775,90 nm,,84 W,"Jun 21st, 2004",2004-06-21
357,Pentium 4 HT 550,Prescott,1  / 2,3.4 GHz,Socket 775,90 nm,,115 W,"Jun 21st, 2004",2004-06-21
358,Pentium 4 HT 560,Prescott,1  / 2,3.6 GHz,Socket 775,90 nm,,115 W,"Jun 21st, 2004",2004-06-21
359,Pentium 4 HT 570,Prescott,1  / 2,3.8 GHz,Socket 775,90 nm,,115 W,"Jun 21st, 2004",2004-06-21
360,Pentium 4 HT EE 3.40,Gallatin,1  / 2,3.4 GHz,Socket 478,130 nm,2MB,110 W,"Jun 21st, 2004",2004-06-21
361,Pentium 4 HT EE 3.46,Gallatin,1  / 2,3.46 GHz,Socket 775,130 nm,2MB,110 W,"Oct 31st, 2004",2004-10-31
362,Pentium M 715,Dothan,1 ,1500 MHz,Socket 479,90 nm,,21 W,"Jun 23rd, 2004",2004-06-23
363,Pentium M 725,Dothan,1 ,1600 MHz,Socket 479,90 nm,,21 W,"Jun 23rd, 2004",2004-06-23
364,Pentium M 765,Dothan,1 ,2.1 GHz,Socket 479,90 nm,,21 W,"Oct 20th, 2004",2004-10-20
365,Xeon 2.8,Nocona,1 ,2.8 GHz,Socket 604,90 nm,,135 W,"Jun 28th, 2004",2004-06-28
366,Xeon 3.0,Nocona,1 ,3 GHz,Socket 604,90 nm,,135 W,"Jun 28th, 2004",2004-06-28
367,Xeon 3.2,Nocona,1 ,3.2 GHz,Socket 604,90 nm,,135 W,"Jun 28th, 2004",2004-06-28
368,Xeon 3.4,Nocona,1 ,3.4 GHz,Socket 604,90 nm,,135 W,"Jun 28th, 2004",2004-06-28
369,Xeon 3.6,Nocona,1 ,3.6 GHz,Socket 604,90 nm,,135 W,"Jun 28th, 2004",2004-06-28
370,No CPUs found. Please change your search criteria.,,,,,,,,,
371,No CPUs found. Please change your search criteria.,,,,,,,,,
372,No CPUs found. Please change your search criteria.,,,,,,,,,
373,No CPUs found. Please change your search criteria.,,,,,,,,,
374,Athlon 64 1500+,Venice,1 ,1000 MHz,Socket 754,90 nm,,9 W,"Nov 7th, 2005",2005-11-07
375,Athlon 64 3000+,Newark,1 ,1800 MHz,Socket 754,130 nm,,62 W,"Apr 14th, 2005",2005-04-14
376,Athlon 64 3000+,Venice,1 ,1800 MHz,Socket 939,90 nm,,67 W,"Apr 4th, 2005",2005-04-04
377,Athlon 64 3200+,Newark,1 ,2000 MHz,Socket 754,130 nm,,62 W,"Apr 14th, 2005",2005-04-14
378,Athlon 64 3200+,Manchester,1 ,2000 MHz,Socket 939,90 nm,,67 W,"May 31st, 2005",2005-05-31
379,Athlon 64 3200+,Venice,1 ,2000 MHz,Socket 939,90 nm,,67 W,"Apr 4th, 2005",2005-04-04
380,Athlon 64 3200+,Newark,1 ,2000 MHz,Socket 754,130 nm,,83 W,"Apr 14th, 2005",2005-04-14
381,Athlon 64 3400+,Newark,1 ,2.2 GHz,Socket 754,130 nm,,83 W,"Apr 14th, 2005",2005-04-14
382,Athlon 64 3500+,Manchester,1 ,2.2 GHz,Socket 939,90 nm,,67 W,"May 31st, 2005",2005-05-31
383,Athlon 64 3500+,Venice,1 ,2.2 GHz,Socket 939,90 nm,,67 W,"Apr 4th, 2005",2005-04-04
384,Athlon 64 3700+,Newark,1 ,2.4 GHz,Socket 754,130 nm,,83 W,"Apr 14th, 2005",2005-04-14
385,Athlon 64 3700+,Toledo,1 ,2.2 GHz,Socket 939,90 nm,,89 W,"May 11th, 2005",2005-05-11
386,Athlon 64 3800+,Venice,1 ,2.4 GHz,Socket 939,90 nm,,89 W,"Apr 4th, 2005",2005-04-04
387,Athlon 64 4000+,Newark,1 ,2.6 GHz,Socket 754,130 nm,,62 W,"Aug 16th, 2005",2005-08-16
388,Athlon 64 FX-57,San Diego,1 ,2.8 GHz,Socket 939,90 nm,,104 W,"Jun 27th, 2005",2005-06-27
389,Mobile Athlon 64 2700+,Odessa,1 ,1600 MHz,Socket 754,130 nm,,35 W,"Aug 1st, 2005",2005-08-01
390,Mobile Athlon 64 2700+,Clawhammer,1 ,1600 MHz,Socket 754,130 nm,,35 W,"Aug 1st, 2005",2005-08-01
391,Mobile Athlon 64 3400+,Clawhammer,1 ,2.2 GHz,Socket 754,130 nm,,62 W,"Aug 1st, 2005",2005-08-01
392,Mobile Athlon 64 3400+,Clawhammer,1 ,2.2 GHz,Socket 754,130 nm,,82 W,"Aug 1st, 2005",2005-08-01
393,Mobile Athlon 64 3700+,Clawhammer,1 ,2.4 GHz,Socket 754,130 nm,,82 W,"Aug 1st, 2005",2005-08-01
394,Opteron 144,Venus,1 ,1800 MHz,Socket 939,90 nm,,67 W,"Aug 2nd, 2005",2005-08-02
395,Opteron 144,Venus,1 ,1800 MHz,Socket 939,90 nm,,67 W,"Aug 2nd, 2005",2005-08-02
396,Opteron 146,Venus,1 ,2000 MHz,Socket 939,90 nm,,67 W,"Aug 2nd, 2005",2005-08-02
397,Opteron 146,Venus,1 ,2000 MHz,Socket 939,90 nm,,67 W,"Aug 2nd, 2005",2005-08-02
398,Opteron 146,Venus,1 ,2000 MHz,Socket 939,90 nm,,67 W,"Aug 2nd, 2005",2005-08-02
399,Opteron 148,Venus,1 ,2.2 GHz,Socket 939,90 nm,,85 W,"Aug 2nd, 2005",2005-08-02
400,Opteron 148,Venus,1 ,2.2 GHz,Socket 939,90 nm,,85 W,"Aug 2nd, 2005",2005-08-02
401,Opteron 150,Venus,1 ,2.4 GHz,Socket 939,90 nm,,85 W,"Aug 2nd, 2005",2005-08-02
402,Opteron 150,Venus,1 ,2.4 GHz,Socket 939,90 nm,,85 W,"Aug 2nd, 2005",2005-08-02
403,Opteron 152,Venus,1 ,2.6 GHz,Socket 939,90 nm,,104 W,"Aug 2nd, 2005",2005-08-02
404,Opteron 152,Venus,1 ,2.6 GHz,Socket 939,90 nm,,104 W,"Aug 2nd, 2005",2005-08-02
405,Opteron 154,Venus,1 ,2.8 GHz,Socket 939,90 nm,,104 W,"Aug 2nd, 2005",2005-08-02
406,Opteron 156,Venus,1 ,3 GHz,Socket 939,90 nm,,104 W,"May 1st, 2005",2005-05-01
407,Opteron 246 HE,Troy,1 ,2000 MHz,Socket 940,90 nm,,55 W,"Mar 1st, 2005",2005-03-01
408,Opteron 248 HE,Troy,1 ,2.2 GHz,Socket 940,90 nm,,55 W,"Mar 1st, 2005",2005-03-01
409,Opteron 250 HE,Troy,1 ,2.4 GHz,Socket 940,90 nm,,55 W,"Mar 1st, 2005",2005-03-01
410,Opteron 254,Troy,1 ,2.8 GHz,Socket 940,90 nm,,92 W,"Aug 1st, 2005",2005-08-01
411,Opteron 846 HE,Athens,1 ,2000 MHz,Socket 940,90 nm,,55 W,"Mar 1st, 2005",2005-03-01
412,Opteron 848 HE,Athens,1 ,2.2 GHz,Socket 940,90 nm,,55 W,"Mar 1st, 2005",2005-03-01
413,Opteron 850 HE,Athens,1 ,2.4 GHz,Socket 940,90 nm,,55 W,"Mar 1st, 2005",2005-03-01
414,Opteron 854,Athens,1 ,2.8 GHz,Socket 940,90 nm,,92 W,"Aug 1st, 2005",2005-08-01
415,Sempron 2500+,Palermo,1 ,1400 MHz,Socket 754,90 nm,,62 W,"Jul 7th, 2005",2005-07-07
416,Sempron 2800+,Roma,1 ,1600 MHz,Socket 754,90 nm,,25 W,"Jul 15th, 2005",2005-07-15
417,Sempron 3000+,Palermo,1 ,1800 MHz,Socket 754,90 nm,,62 W,"Apr 1st, 2005",2005-04-01
418,Sempron 3000+,Roma,1 ,1800 MHz,Socket 754,90 nm,,25 W,"Jul 15th, 2005",2005-07-15
419,Sempron 3000+,Albany,1 ,1800 MHz,Socket 754,90 nm,,62 W,"Jul 15th, 2005",2005-07-15
420,Sempron 3000+,Palermo,1 ,1800 MHz,Socket 939,90 nm,,62 W,"Oct 1st, 2005",2005-10-01
421,Sempron 3100+,Roma,1 ,1800 MHz,Socket 754,90 nm,,25 W,"Jul 15th, 2005",2005-07-15
422,Sempron 3100+,Albany,1 ,1800 MHz,Socket 754,90 nm,,62 W,"Jul 15th, 2005",2005-07-15
423,Sempron 3100+,Georgetown,1 ,1800 MHz,Socket 754,90 nm,,62 W,"May 3rd, 2005",2005-05-03
424,Sempron 3100+,Palermo,1 ,1800 MHz,Socket 754,90 nm,,62 W,"Apr 1st, 2005",2005-04-01
